,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2642,2024,Intermédiaire,Temps Plein,Data Engineer,120000,USD,120000,United States,100,United States,50 à 250 employés
2643,2024,Senior,Temps Plein,Machine Learning Engineer,230000,USD,230000,United States,0,United States,50 à 250 employés
2644,2024,Senior,Temps Plein,Machine Learning Engineer,175000,USD,175000,United States,0,United States,50 à 250 employés
2646,2024,Intermédiaire,Temps Plein,Data Scientist,162000,USD,162000,United States,0,United States,50 à 250 employés
2648,2024,Intermédiaire,Temps Plein,Data Scientist,80000,USD,80000,United States,100,United States,50 à 250 employés
2649,2024,Senior,Temps Plein,Data Science,243000,USD,243000,United States,0,United States,50 à 250 employés
2650,2024,Senior,Temps Plein,Data Science,162000,USD,162000,United States,0,United States,50 à 250 employés
2653,2024,Senior,Temps Plein,Data Engineer,218500,USD,218500,United States,0,United States,50 à 250 employés
2654,2024,Senior,Temps Plein,Data Engineer,161500,USD,161500,United States,0,United States,50 à 250 employés
2655,2024,Senior,Temps Plein,Machine Learning Engineer,240000,USD,240000,United States,100,United States,50 à 250 employés
2658,2024,Intermédiaire,Temps Plein,Data Scientist,100000,USD,100000,United States,0,United States,50 à 250 employés
2661,2024,Intermédiaire,Temps Plein,Business Intelligence Analyst,226844,USD,226844,United States,0,United States,50 à 250 employés
2662,2024,Intermédiaire,Temps Plein,Business Intelligence Analyst,120672,USD,120672,United States,0,United States,50 à 250 employés
2663,2024,Intermédiaire,Temps Plein,Lead Data Analyst,3300000,INR,39615,India,50,India,Plus de 250 employés
2665,2024,Débutant,Temps Plein,Data Operations Analyst,80000,USD,80000,United States,0,United States,50 à 250 employés
2666,2024,Intermédiaire,Temps Plein,Data Analyst,82000,USD,82000,United States,0,United States,50 à 250 employés
2668,2024,Intermédiaire,Temps Plein,Data Management Analyst,124935,USD,124935,United States,100,United States,50 à 250 employés
2669,2024,Intermédiaire,Temps Plein,Data Management Analyst,76050,USD,76050,United States,100,United States,50 à 250 employés
2670,2024,Senior,Temps Plein,Data Scientist,296980,USD,296980,United States,0,United States,50 à 250 employés
2671,2024,Senior,Temps Plein,Data Scientist,123740,USD,123740,United States,0,United States,50 à 250 employés
2672,2024,Intermédiaire,Temps Plein,Data Manager,130000,USD,130000,United States,0,United States,50 à 250 employés
2673,2024,Intermédiaire,Temps Plein,Data Manager,122500,USD,122500,United States,0,United States,50 à 250 employés
2674,2024,Senior,Temps Plein,Data Scientist,60000,EUR,66666,Spain,0,Spain,50 à 250 employés
2675,2024,Senior,Temps Plein,Data Scientist,38000,EUR,42222,Spain,0,Spain,50 à 250 employés
2676,2024,Senior,Temps Plein,Data Analyst,133504,USD,133504,United States,0,United States,50 à 250 employés
2677,2024,Senior,Temps Plein,Data Analyst,83576,USD,83576,United States,0,United States,50 à 250 employés
2678,2024,Intermédiaire,Temps Plein,ML Engineer,106050,USD,106050,United States,0,United States,50 à 250 employés
2679,2024,Intermédiaire,Temps Plein,ML Engineer,80420,USD,80420,United States,0,United States,50 à 250 employés
2684,2024,Intermédiaire,Temps Plein,Data Science Manager,196000,USD,196000,United States,0,United States,50 à 250 employés
2685,2024,Intermédiaire,Temps Plein,Data Science Manager,140000,USD,140000,United States,0,United States,50 à 250 employés
2687,2024,Senior,Temps Plein,Data Analyst,125000,USD,125000,United States,0,United States,50 à 250 employés
2688,2024,Senior,Temps Plein,Machine Learning Engineer,220600,USD,220600,United States,0,United States,50 à 250 employés
2689,2024,Senior,Temps Plein,Machine Learning Engineer,140100,USD,140100,United States,0,United States,50 à 250 employés
2690,2024,Intermédiaire,Temps Plein,Research Scientist,440000,USD,440000,United States,0,United States,50 à 250 employés
2691,2024,Intermédiaire,Temps Plein,Research Scientist,295000,USD,295000,United States,0,United States,50 à 250 employés
2692,2024,Senior,Temps Plein,Machine Learning Engineer,227700,USD,227700,United States,100,United States,50 à 250 employés
2693,2024,Senior,Temps Plein,Machine Learning Engineer,135482,USD,135482,United States,100,United States,50 à 250 employés
2694,2024,Senior,Temps Plein,Business Intelligence Developer,60000,GBP,75000,United Kingdom,0,United Kingdom,50 à 250 employés
2695,2024,Senior,Temps Plein,Business Intelligence Developer,40000,GBP,50000,United Kingdom,0,United Kingdom,50 à 250 employés
2696,2024,Cadre,Temps Plein,Data Science,326000,USD,326000,United States,100,United States,50 à 250 employés
2697,2024,Cadre,Temps Plein,Data Science,237500,USD,237500,United States,100,United States,50 à 250 employés
2706,2024,Intermédiaire,Temps Plein,Data Analyst,113500,USD,113500,United States,100,United States,50 à 250 employés
2707,2024,Intermédiaire,Temps Plein,Data Analyst,96475,USD,96475,United States,100,United States,50 à 250 employés
2709,2024,Senior,Temps Plein,Data Engineer,105301,USD,105301,United States,100,United States,50 à 250 employés
2710,2024,Senior,Temps Plein,Data Analyst,164640,USD,164640,United States,0,United States,50 à 250 employés
2711,2024,Senior,Temps Plein,Data Analyst,131712,USD,131712,United States,0,United States,50 à 250 employés
2714,2024,Cadre,Temps Plein,Head of Data,290000,USD,290000,United States,100,United States,50 à 250 employés
2715,2024,Cadre,Temps Plein,Head of Data,207000,USD,207000,United States,100,United States,50 à 250 employés
2716,2024,Senior,Temps Plein,Data Engineer,221000,USD,221000,United States,0,United States,50 à 250 employés
2719,2024,Intermédiaire,Temps Plein,Data Scientist,151000,USD,151000,United States,0,United States,50 à 250 employés
2720,2024,Senior,Temps Plein,Data Analyst,164000,USD,164000,Canada,100,Canada,50 à 250 employés
2721,2024,Senior,Temps Plein,Data Analyst,115000,USD,115000,Canada,100,Canada,50 à 250 employés
2722,2024,Senior,Temps Plein,Data Engineer,165000,USD,165000,United States,0,United States,50 à 250 employés
2724,2024,Intermédiaire,Temps Plein,Prompt Engineer,240960,USD,240960,United States,0,United States,50 à 250 employés
2725,2024,Intermédiaire,Temps Plein,Prompt Engineer,200800,USD,200800,United States,0,United States,50 à 250 employés
2726,2024,Intermédiaire,Temps Plein,Data Science,110000,USD,110000,United States,0,United States,50 à 250 employés
2727,2024,Intermédiaire,Temps Plein,Data Science,95000,USD,95000,United States,0,United States,50 à 250 employés
2728,2024,Senior,Temps Plein,Machine Learning Engineer,322000,USD,322000,United States,100,United States,50 à 250 employés
2730,2024,Senior,Temps Plein,Data Engineer,316900,USD,316900,United States,0,United States,50 à 250 employés
2731,2024,Senior,Temps Plein,Data Engineer,181100,USD,181100,United States,0,United States,50 à 250 employés
2732,2024,Cadre,Temps Plein,Data Science Director,212000,USD,212000,United States,0,United States,50 à 250 employés
2733,2024,Cadre,Temps Plein,Data Science Director,190000,USD,190000,United States,0,United States,50 à 250 employés
2734,2024,Senior,Temps Plein,Business Intelligence Engineer,105000,USD,105000,United States,100,United States,50 à 250 employés
2735,2024,Senior,Temps Plein,Business Intelligence Engineer,80000,USD,80000,United States,100,United States,50 à 250 employés
2738,2024,Senior,Temps Plein,Machine Learning Engineer,250900,USD,250900,United States,0,United States,50 à 250 employés
2739,2024,Senior,Temps Plein,Machine Learning Engineer,135200,USD,135200,United States,0,United States,50 à 250 employés
2740,2024,Cadre,Temps Plein,Data Science,381500,USD,381500,United States,0,United States,50 à 250 employés
2741,2024,Cadre,Temps Plein,Data Science,221000,USD,221000,United States,0,United States,50 à 250 employés
2742,2024,Intermédiaire,Temps Plein,Data Modeler,179000,USD,179000,United States,0,United States,50 à 250 employés
2743,2024,Intermédiaire,Temps Plein,Data Modeler,112000,USD,112000,United States,0,United States,50 à 250 employés
2744,2024,Débutant,Temps Plein,Data Engineer,110000,USD,110000,United States,0,United States,50 à 250 employés
2745,2024,Débutant,Temps Plein,Data Engineer,90000,USD,90000,United States,0,United States,50 à 250 employés
2751,2024,Senior,Temps Plein,Data Scientist,175000,USD,175000,United States,0,United States,50 à 250 employés
2752,2024,Senior,Temps Plein,Machine Learning Engineer,243500,USD,243500,United States,100,United States,50 à 250 employés
2753,2024,Senior,Temps Plein,Machine Learning Engineer,146100,USD,146100,United States,100,United States,50 à 250 employés
2756,2024,Intermédiaire,Temps Plein,Data Scientist,72360,EUR,80400,Latvia,0,Latvia,50 à 250 employés
2757,2024,Intermédiaire,Temps Plein,Data Scientist,37440,EUR,41600,Latvia,0,Latvia,50 à 250 employés
2762,2024,Senior,Temps Plein,Analytics Engineer,130000,USD,130000,United States,0,United States,50 à 250 employés
2763,2024,Senior,Temps Plein,Data Scientist,126500,USD,126500,United States,100,United States,50 à 250 employés
2764,2024,Senior,Temps Plein,Data Scientist,78000,USD,78000,United States,100,United States,50 à 250 employés
2766,2024,Senior,Temps Plein,Data Engineer,120000,USD,120000,United States,0,United States,50 à 250 employés
2769,2024,Senior,Temps Plein,Data Lead,135000,USD,135000,United States,100,United States,50 à 250 employés
2770,2024,Senior,Temps Plein,Data Lead,110000,USD,110000,United States,100,United States,50 à 250 employés
2773,2024,Senior,Temps Plein,Data Architect,150000,USD,150000,United States,0,United States,50 à 250 employés
2774,2024,Senior,Temps Plein,Data Architect,140000,USD,140000,United States,0,United States,50 à 250 employés
2775,2024,Senior,Temps Plein,Data Science Lead,185000,USD,185000,United States,0,United States,50 à 250 employés
2776,2024,Senior,Temps Plein,Data Science Lead,120000,USD,120000,United States,0,United States,50 à 250 employés
2781,2024,Cadre,Temps Plein,Data Engineer,179000,USD,179000,United States,0,United States,50 à 250 employés
2782,2024,Cadre,Temps Plein,Data Engineer,112000,USD,112000,United States,0,United States,50 à 250 employés
2785,2024,Intermédiaire,Temps Plein,Data Analyst,123600,USD,123600,United States,100,United States,50 à 250 employés
2786,2024,Intermédiaire,Temps Plein,Data Analyst,79900,USD,79900,United States,100,United States,50 à 250 employés
2789,2024,Senior,Temps Plein,Machine Learning Engineer,365100,USD,365100,United States,0,United States,50 à 250 employés
2790,2024,Senior,Temps Plein,Machine Learning Engineer,260800,USD,260800,United States,0,United States,50 à 250 employés
2796,2024,Senior,Temps Plein,Machine Learning Engineer,240500,USD,240500,United States,0,United States,50 à 250 employés
2797,2024,Senior,Temps Plein,Machine Learning Engineer,192500,USD,192500,United States,0,United States,50 à 250 employés
2802,2024,Débutant,Temps Plein,Machine Learning Engineer,260100,USD,260100,United States,100,United States,50 à 250 employés
2803,2024,Débutant,Temps Plein,Machine Learning Engineer,185800,USD,185800,United States,100,United States,50 à 250 employés
2804,2024,Senior,Temps Plein,Data Architect,138000,USD,138000,United States,0,United States,50 à 250 employés
2805,2024,Senior,Temps Plein,Data Architect,86000,USD,86000,United States,0,United States,50 à 250 employés
2806,2024,Cadre,Temps Plein,Data Science,143297,USD,143297,Canada,0,Canada,50 à 250 employés
2807,2024,Cadre,Temps Plein,Data Science,114638,USD,114638,Canada,0,Canada,50 à 250 employés
2808,2024,Débutant,Temps Plein,Data Analyst,26000,EUR,28888,Spain,0,Spain,50 à 250 employés
2809,2024,Débutant,Temps Plein,Data Analyst,21000,EUR,23333,Spain,0,Spain,50 à 250 employés
2810,2024,Débutant,Temps Plein,Machine Learning Engineer,157900,USD,157900,Canada,100,Canada,50 à 250 employés
2811,2024,Débutant,Temps Plein,Machine Learning Engineer,105300,USD,105300,Canada,100,Canada,50 à 250 employés
2812,2024,Débutant,Temps Plein,Data Analyst,180700,USD,180700,United States,0,United States,50 à 250 employés
2813,2024,Débutant,Temps Plein,Data Analyst,97000,USD,97000,United States,0,United States,50 à 250 employés
2814,2024,Intermédiaire,Temps Plein,Business Intelligence Engineer,206000,USD,206000,United States,0,United States,50 à 250 employés
2815,2024,Intermédiaire,Temps Plein,Business Intelligence Engineer,134000,USD,134000,United States,0,United States,50 à 250 employés
2816,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,170000,USD,170000,United States,0,United States,50 à 250 employés
2817,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,125100,USD,125100,United States,0,United States,50 à 250 employés
2818,2024,Cadre,Temps Plein,Data Science,209700,USD,209700,United States,0,United States,50 à 250 employés
2819,2024,Cadre,Temps Plein,Data Science,161300,USD,161300,United States,0,United States,50 à 250 employés
2820,2024,Senior,Temps Plein,Data Engineer,250000,USD,250000,United States,0,United States,50 à 250 employés
2824,2024,Débutant,Temps Plein,Data Analyst,83646,USD,83646,Canada,0,Canada,50 à 250 employés
2825,2024,Débutant,Temps Plein,Data Analyst,65407,USD,65407,Canada,0,Canada,50 à 250 employés
2826,2024,Senior,Temps Plein,Data Engineer,195000,USD,195000,United States,0,United States,50 à 250 employés
2828,2024,Senior,Temps Plein,Data Science,179000,USD,179000,United States,0,United States,50 à 250 employés
2829,2024,Senior,Temps Plein,Data Science,112000,USD,112000,United States,0,United States,50 à 250 employés
2838,2024,Débutant,Temps Plein,Data Scientist,144650,USD,144650,United States,0,United States,50 à 250 employés
2839,2024,Débutant,Temps Plein,Data Scientist,86800,USD,86800,United States,0,United States,50 à 250 employés
2840,2024,Senior,Temps Plein,Machine Learning Engineer,140000,USD,140000,United States,100,United States,50 à 250 employés
2841,2024,Senior,Temps Plein,Machine Learning Engineer,120000,USD,120000,United States,100,United States,50 à 250 employés
2842,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,260100,USD,260100,United States,100,United States,50 à 250 employés
2843,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,185800,USD,185800,United States,100,United States,50 à 250 employés
2844,2024,Senior,Temps Plein,Data Scientist,125000,USD,125000,United States,0,United States,50 à 250 employés
2845,2024,Senior,Temps Plein,Data Scientist,97000,USD,97000,United States,0,United States,50 à 250 employés
2846,2024,Senior,Temps Plein,Machine Learning Engineer,303400,USD,303400,United States,100,United States,50 à 250 employés
2847,2024,Senior,Temps Plein,Machine Learning Engineer,216700,USD,216700,United States,100,United States,50 à 250 employés
2848,2024,Senior,Temps Plein,Machine Learning Engineer,119786,USD,119786,Canada,100,Canada,50 à 250 employés
2849,2024,Senior,Temps Plein,Machine Learning Engineer,95828,USD,95828,Canada,100,Canada,50 à 250 employés
2850,2024,Intermédiaire,Temps Plein,Data Operations Associate,60000,EUR,66666,Germany,0,Germany,50 à 250 employés
2851,2024,Intermédiaire,Temps Plein,Data Operations Associate,50000,EUR,55555,Germany,0,Germany,50 à 250 employés
2852,2024,Senior,Temps Plein,Data Science Consultant,104000,USD,104000,United States,0,United States,50 à 250 employés
2853,2024,Senior,Temps Plein,Data Science Consultant,80000,USD,80000,United States,0,United States,50 à 250 employés
2854,2024,Senior,Temps Plein,Data Scientist,294000,USD,294000,United States,0,United States,50 à 250 employés
2855,2024,Senior,Temps Plein,Data Scientist,204000,USD,204000,United States,0,United States,50 à 250 employés
2856,2024,Senior,Temps Plein,Data Scientist,272400,USD,272400,United States,0,United States,50 à 250 employés
2857,2024,Senior,Temps Plein,Data Scientist,155600,USD,155600,United States,0,United States,50 à 250 employés
2858,2024,Intermédiaire,Temps Plein,Data Engineer,184000,USD,184000,United States,0,United States,50 à 250 employés
2859,2024,Intermédiaire,Temps Plein,Data Engineer,123000,USD,123000,United States,0,United States,50 à 250 employés
2860,2024,Senior,Temps Plein,Machine Learning Engineer,303400,USD,303400,United States,0,United States,50 à 250 employés
2861,2024,Senior,Temps Plein,Machine Learning Engineer,216700,USD,216700,United States,0,United States,50 à 250 employés
2862,2024,Intermédiaire,Temps Plein,Data Engineer,187000,USD,187000,United States,100,United States,50 à 250 employés
2864,2024,Senior,Temps Plein,Business Intelligence Engineer,44400,EUR,49333,Latvia,0,Latvia,50 à 250 employés
2865,2024,Senior,Temps Plein,Business Intelligence Engineer,31200,EUR,34666,Latvia,0,Latvia,50 à 250 employés
2868,2024,Senior,Temps Plein,Data Engineer,143500,USD,143500,United States,100,United States,50 à 250 employés
2869,2024,Senior,Temps Plein,Data Engineer,77000,USD,77000,United States,100,United States,50 à 250 employés
2870,2024,Senior,Temps Plein,Data Developer,88000,USD,88000,Canada,0,Canada,50 à 250 employés
2871,2024,Senior,Temps Plein,Data Developer,71000,USD,71000,Canada,0,Canada,50 à 250 employés
2872,2024,Débutant,Temps Plein,Data Specialist,40000,GBP,50000,United Kingdom,0,United Kingdom,50 à 250 employés
2873,2024,Débutant,Temps Plein,Data Specialist,33400,GBP,41750,United Kingdom,0,United Kingdom,50 à 250 employés
2874,2024,Senior,Temps Plein,ML Engineer,110000,GBP,137500,United Kingdom,0,United Kingdom,Moins de 50 employés
2875,2024,Senior,Temps Plein,ML Engineer,87000,GBP,108750,United Kingdom,0,United Kingdom,Moins de 50 employés
2878,2024,Senior,Temps Plein,Data Engineer,55000,GBP,68750,United Kingdom,100,United Kingdom,50 à 250 employés
2879,2024,Senior,Temps Plein,Data Engineer,52000,GBP,65000,United Kingdom,100,United Kingdom,50 à 250 employés
2882,2024,Intermédiaire,Contrat,AI Research Engineer,57000,EUR,63333,Croatia,100,Hungary,Moins de 50 employés
2884,2024,Senior,Temps Plein,Machine Learning Engineer,184900,USD,184900,United States,100,United States,50 à 250 employés
2885,2024,Intermédiaire,Temps Plein,Data Engineer,148100,USD,148100,United States,100,United States,50 à 250 employés
2886,2024,Intermédiaire,Temps Plein,Data Engineer,98700,USD,98700,United States,100,United States,50 à 250 employés
2887,2024,Senior,Temps Plein,Data Scientist,140032,USD,140032,United States,100,United States,50 à 250 employés
2888,2024,Senior,Temps Plein,Data Scientist,100022,USD,100022,United States,100,United States,50 à 250 employés
2889,2024,Intermédiaire,Temps Plein,BI Developer,120000,USD,120000,United States,0,United States,50 à 250 employés
2890,2024,Intermédiaire,Temps Plein,BI Developer,62100,USD,62100,United States,0,United States,50 à 250 employés
2891,2024,Débutant,Temps Plein,Research Analyst,250000,USD,250000,United States,0,United States,50 à 250 employés
2895,2024,Intermédiaire,Temps Plein,Business Intelligence Developer,87800,USD,87800,United States,0,United States,50 à 250 employés
2896,2024,Intermédiaire,Temps Plein,Business Intelligence Developer,76300,USD,76300,United States,0,United States,50 à 250 employés
2897,2024,Intermédiaire,Temps Plein,Data Scientist,148100,USD,148100,United States,100,United States,50 à 250 employés
2898,2024,Intermédiaire,Temps Plein,Data Scientist,98700,USD,98700,United States,100,United States,50 à 250 employés
2899,2024,Intermédiaire,Temps Plein,Data Engineer,145500,USD,145500,United States,0,United States,50 à 250 employés
2900,2024,Intermédiaire,Temps Plein,Data Engineer,93000,USD,93000,United States,0,United States,50 à 250 employés
2905,2024,Senior,Temps Plein,Data Engineer,204662,USD,204662,United States,0,United States,50 à 250 employés
2906,2024,Senior,Temps Plein,Data Engineer,184662,USD,184662,United States,0,United States,50 à 250 employés
2911,2024,Cadre,Temps Plein,Director of Data Science,225000,USD,225000,United States,0,United States,50 à 250 employés
2912,2024,Cadre,Temps Plein,Director of Data Science,180000,USD,180000,United States,0,United States,50 à 250 employés
2913,2024,Senior,Temps Plein,MLOps Engineer,175000,USD,175000,United States,0,United States,50 à 250 employés
2914,2024,Senior,Temps Plein,MLOps Engineer,110000,USD,110000,United States,0,United States,50 à 250 employés
2915,2024,Senior,Temps Plein,Machine Learning Scientist,252000,USD,252000,United States,0,United States,50 à 250 employés
2916,2024,Senior,Temps Plein,Machine Learning Scientist,157500,USD,157500,United States,0,United States,50 à 250 employés
2917,2024,Senior,Temps Plein,Machine Learning Engineer,267900,USD,267900,United States,0,United States,50 à 250 employés
2918,2024,Senior,Temps Plein,Machine Learning Engineer,234700,USD,234700,United States,0,United States,50 à 250 employés
2919,2024,Débutant,Temps Plein,Data Analyst,195500,USD,195500,United States,0,United States,50 à 250 employés
2920,2024,Débutant,Temps Plein,Data Analyst,68000,USD,68000,United States,0,United States,50 à 250 employés
2921,2024,Senior,Temps Plein,Data Science Manager,120000,USD,120000,United States,100,United States,50 à 250 employés
2922,2024,Senior,Temps Plein,Data Science Manager,90000,USD,90000,United States,100,United States,50 à 250 employés
2923,2024,Senior,Temps Plein,Data Scientist,242000,USD,242000,United States,0,United States,50 à 250 employés
2924,2024,Senior,Temps Plein,Data Scientist,106200,USD,106200,United States,0,United States,50 à 250 employés
2925,2024,Senior,Temps Plein,Data Engineer,171210,USD,171210,Canada,100,Canada,50 à 250 employés
2926,2024,Senior,Temps Plein,Data Engineer,92190,USD,92190,Canada,100,Canada,50 à 250 employés
2931,2024,Intermédiaire,Temps Plein,Data Scientist,246000,USD,246000,United States,100,United States,50 à 250 employés
2934,2024,Intermédiaire,Temps Plein,Data Engineer,129600,USD,129600,United States,100,United States,50 à 250 employés
2935,2024,Intermédiaire,Temps Plein,Business Intelligence Analyst,200400,USD,200400,United States,0,United States,50 à 250 employés
2936,2024,Intermédiaire,Temps Plein,Business Intelligence Analyst,126900,USD,126900,United States,0,United States,50 à 250 employés
2939,2024,Senior,Temps Plein,Data Analyst,175520,USD,175520,United States,0,United States,50 à 250 employés
2940,2024,Senior,Temps Plein,Data Analyst,103786,USD,103786,United States,0,United States,50 à 250 employés
2942,2024,Senior,Temps Plein,Analytics Engineer,130000,USD,130000,United States,100,United States,50 à 250 employés
2945,2024,Intermédiaire,Temps Plein,Data Scientist,170400,USD,170400,United States,100,United States,50 à 250 employés
2946,2024,Intermédiaire,Temps Plein,Data Scientist,106500,USD,106500,United States,100,United States,50 à 250 employés
2947,2024,Intermédiaire,Temps Plein,Data Specialist,51284,GBP,64105,United Kingdom,0,United Kingdom,50 à 250 employés
2948,2024,Intermédiaire,Temps Plein,Data Specialist,41027,GBP,51283,United Kingdom,0,United Kingdom,50 à 250 employés
2951,2024,Intermédiaire,Temps Plein,Data Engineer,159000,USD,159000,United States,0,United States,50 à 250 employés
2952,2024,Intermédiaire,Temps Plein,Data Engineer,111300,USD,111300,United States,0,United States,50 à 250 employés
2953,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,173400,USD,173400,United States,0,United States,50 à 250 employés
2954,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,99100,USD,99100,United States,0,United States,50 à 250 employés
2957,2024,Cadre,Temps Plein,Data Science,323700,USD,323700,United States,100,United States,50 à 250 employés
2958,2024,Cadre,Temps Plein,Data Science,190500,USD,190500,United States,100,United States,50 à 250 employés
2959,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,125800,EUR,139777,Spain,100,Spain,50 à 250 employés
2960,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,83900,EUR,93222,Spain,100,Spain,50 à 250 employés
2961,2024,Senior,Temps Plein,Data Scientist,218000,USD,218000,United States,0,United States,50 à 250 employés
2962,2024,Senior,Temps Plein,Data Scientist,145000,USD,145000,United States,0,United States,50 à 250 employés
2969,2024,Senior,Temps Plein,Machine Learning Engineer,166700,USD,166700,United States,100,United States,50 à 250 employés
2972,2024,Senior,Temps Plein,Machine Learning Engineer,170000,USD,170000,United States,0,United States,50 à 250 employés
2975,2024,Senior,Temps Plein,Research Engineer,440000,USD,440000,United States,0,United States,50 à 250 employés
2976,2024,Senior,Temps Plein,Research Engineer,100000,USD,100000,United States,0,United States,50 à 250 employés
2977,2024,Cadre,Temps Plein,Managing Director Data Science,260000,USD,260000,United States,50,United States,Plus de 250 employés
2978,2024,Cadre,Temps Plein,Data Scientist,246100,USD,246100,United States,0,United States,50 à 250 employés
2979,2024,Cadre,Temps Plein,Data Scientist,181900,USD,181900,United States,0,United States,50 à 250 employés
2980,2024,Senior,Temps Plein,Analytics Engineer,130000,USD,130000,Canada,0,Canada,50 à 250 employés
2981,2024,Senior,Temps Plein,Analytics Engineer,110000,USD,110000,Canada,0,Canada,50 à 250 employés
2982,2024,Intermédiaire,Temps Plein,Data Engineer,133000,USD,133000,Australia,0,Australia,50 à 250 employés
2983,2024,Intermédiaire,Temps Plein,Data Engineer,58300,USD,58300,Australia,0,Australia,50 à 250 employés
2984,2024,Débutant,Temps Plein,Machine Learning Engineer,91000,USD,91000,United States,0,United States,50 à 250 employés
2985,2024,Débutant,Temps Plein,Machine Learning Engineer,70000,USD,70000,United States,0,United States,50 à 250 employés
2986,2024,Senior,Temps Plein,ML Engineer,212000,USD,212000,Germany,0,Germany,50 à 250 employés
2987,2024,Senior,Temps Plein,ML Engineer,93300,USD,93300,Germany,0,Germany,50 à 250 employés
2988,2024,Cadre,Temps Plein,Business Intelligence Developer,177500,USD,177500,United States,0,United States,50 à 250 employés
2989,2024,Cadre,Temps Plein,Business Intelligence Developer,117500,USD,117500,United States,0,United States,50 à 250 employés
2990,2024,Intermédiaire,Temps Plein,Data Scientist,137930,USD,137930,Canada,0,Canada,50 à 250 employés
2991,2024,Intermédiaire,Temps Plein,Data Scientist,74270,USD,74270,Canada,0,Canada,50 à 250 employés
2992,2024,Débutant,Temps Plein,Business Intelligence Analyst,95000,USD,95000,United States,0,United States,50 à 250 employés
2993,2024,Débutant,Temps Plein,Business Intelligence Analyst,70000,USD,70000,United States,0,United States,50 à 250 employés
2994,2024,Senior,Temps Plein,Data Science,258720,USD,258720,United States,0,United States,50 à 250 employés
2996,2024,Débutant,Temps Plein,Data Quality Analyst,85000,USD,85000,Lebanon,0,Lebanon,50 à 250 employés
2997,2024,Débutant,Temps Plein,Data Quality Analyst,58500,USD,58500,Lebanon,0,Lebanon,50 à 250 employés
2998,2024,Intermédiaire,Temps Plein,BI Developer,154800,USD,154800,United States,0,United States,50 à 250 employés
2999,2024,Intermédiaire,Temps Plein,BI Developer,76300,USD,76300,United States,0,United States,50 à 250 employés
3000,2024,Intermédiaire,Temps Plein,AI Engineer,170200,USD,170200,United States,0,United States,50 à 250 employés
3001,2024,Intermédiaire,Temps Plein,AI Engineer,83900,USD,83900,United States,0,United States,50 à 250 employés
3002,2024,Senior,Temps Plein,Data Engineer,205000,USD,205000,United States,100,United States,50 à 250 employés
3004,2024,Intermédiaire,Temps Plein,Data Scientist,250000,USD,250000,United States,0,United States,50 à 250 employés
3005,2024,Intermédiaire,Temps Plein,Data Scientist,131600,USD,131600,United States,0,United States,50 à 250 employés
3007,2024,Senior,Temps Plein,Data Scientist,187000,USD,187000,United States,0,United States,50 à 250 employés
3008,2024,Intermédiaire,Temps Plein,Data Engineer,134600,USD,134600,United States,0,United States,50 à 250 employés
3009,2024,Intermédiaire,Temps Plein,Data Engineer,103000,USD,103000,United States,0,United States,50 à 250 employés
3012,2024,Intermédiaire,Temps Plein,Research Engineer,74276,USD,74276,Australia,0,Australia,50 à 250 employés
3013,2024,Intermédiaire,Temps Plein,Research Engineer,70230,USD,70230,Australia,0,Australia,50 à 250 employés
3014,2024,Senior,Temps Plein,Data Engineer,385000,USD,385000,United States,0,United States,50 à 250 employés
3015,2024,Senior,Temps Plein,Data Engineer,245000,USD,245000,United States,0,United States,50 à 250 employés
3016,2024,Intermédiaire,Temps Plein,Data Scientist,385000,USD,385000,United States,0,United States,50 à 250 employés
3017,2024,Intermédiaire,Temps Plein,Data Scientist,245000,USD,245000,United States,0,United States,50 à 250 employés
3018,2024,Intermédiaire,Temps Plein,Data Engineer,214300,USD,214300,United States,0,United States,50 à 250 employés
3019,2024,Intermédiaire,Temps Plein,Data Engineer,108500,USD,108500,United States,0,United States,50 à 250 employés
3020,2024,Senior,Temps Plein,Machine Learning Engineer,245700,USD,245700,United States,0,United States,50 à 250 employés
3021,2024,Senior,Temps Plein,Machine Learning Engineer,132300,USD,132300,United States,0,United States,50 à 250 employés
3022,2024,Intermédiaire,Temps Plein,Data Specialist,80000,USD,80000,United States,0,United States,50 à 250 employés
3023,2024,Intermédiaire,Temps Plein,Data Specialist,73000,USD,73000,United States,0,United States,50 à 250 employés
3024,2024,Senior,Temps Plein,Machine Learning Engineer,263500,USD,263500,United States,100,United States,50 à 250 employés
3025,2024,Senior,Temps Plein,Machine Learning Engineer,189360,USD,189360,United States,100,United States,50 à 250 employés
3026,2024,Senior,Temps Plein,Data Architect,175000,USD,175000,United States,100,United States,50 à 250 employés
3027,2024,Senior,Temps Plein,Data Architect,125000,USD,125000,United States,100,United States,50 à 250 employés
3030,2024,Senior,Temps Plein,Applied Scientist,218213,USD,218213,United States,100,United States,50 à 250 employés
